"" "cellID" "cellType" "sampleID"
"1794" "human1_lib3.final_cell_0597" "mast" "human1"
"1795" "human1_lib3.final_cell_0598" "ductal" "human1"
"1796" "human1_lib3.final_cell_0599" "alpha" "human1"
"1797" "human1_lib3.final_cell_0600" "acinar" "human1"
"1798" "human1_lib3.final_cell_0601" "acinar" "human1"
"1799" "human1_lib3.final_cell_0602" "endothelial" "human1"
"1800" "human1_lib3.final_cell_0603" "ductal" "human1"
"1801" "human1_lib3.final_cell_0604" "endothelial" "human1"
"1802" "human1_lib3.final_cell_0605" "alpha" "human1"
"1803" "human1_lib3.final_cell_0606" "delta" "human1"
"1804" "human1_lib3.final_cell_0607" "beta" "human1"
"1805" "human1_lib3.final_cell_0608" "beta" "human1"
"1806" "human1_lib3.final_cell_0609" "beta" "human1"
"1807" "human1_lib3.final_cell_0610" "ductal" "human1"
"1808" "human1_lib3.final_cell_0611" "quiescent_stellate" "human1"
"1809" "human1_lib3.final_cell_0612" "beta" "human1"
"1810" "human1_lib3.final_cell_0613" "macrophage" "human1"
"1811" "human1_lib3.final_cell_0614" "delta" "human1"
"1812" "human1_lib3.final_cell_0615" "endothelial" "human1"
"1813" "human1_lib3.final_cell_0616" "alpha" "human1"
"1814" "human1_lib3.final_cell_0617" "beta" "human1"
"1815" "human1_lib3.final_cell_0618" "endothelial" "human1"
"1816" "human1_lib3.final_cell_0619" "beta" "human1"
"1817" "human1_lib3.final_cell_0620" "beta" "human1"
"1818" "human1_lib3.final_cell_0621" "endothelial" "human1"
"1819" "human1_lib3.final_cell_0622" "delta" "human1"
"1820" "human1_lib3.final_cell_0623" "acinar" "human1"
"1821" "human1_lib3.final_cell_0624" "acinar" "human1"
"1822" "human1_lib3.final_cell_0625" "endothelial" "human1"
"1823" "human1_lib3.final_cell_0626" "beta" "human1"
"1824" "human1_lib3.final_cell_0627" "endothelial" "human1"
"1825" "human1_lib3.final_cell_0628" "acinar" "human1"
"1826" "human1_lib3.final_cell_0629" "beta" "human1"
"1827" "human1_lib3.final_cell_0630" "delta" "human1"
"1828" "human1_lib3.final_cell_0631" "quiescent_stellate" "human1"
"1829" "human1_lib3.final_cell_0632" "quiescent_stellate" "human1"
"1830" "human1_lib3.final_cell_0633" "beta" "human1"
"1831" "human1_lib3.final_cell_0634" "beta" "human1"
"1832" "human1_lib3.final_cell_0635" "quiescent_stellate" "human1"
"1833" "human1_lib3.final_cell_0636" "alpha" "human1"
"1834" "human1_lib3.final_cell_0637" "quiescent_stellate" "human1"
"1835" "human1_lib3.final_cell_0638" "quiescent_stellate" "human1"
"1836" "human1_lib3.final_cell_0639" "beta" "human1"
"1837" "human1_lib3.final_cell_0640" "quiescent_stellate" "human1"
"1838" "human1_lib3.final_cell_0641" "schwann" "human1"
"1839" "human1_lib3.final_cell_0642" "beta" "human1"
"1840" "human1_lib3.final_cell_0643" "beta" "human1"
"1841" "human1_lib3.final_cell_0644" "beta" "human1"
"1842" "human1_lib3.final_cell_0645" "beta" "human1"
"1843" "human1_lib3.final_cell_0646" "beta" "human1"
"1844" "human1_lib3.final_cell_0647" "beta" "human1"
"1845" "human1_lib3.final_cell_0648" "beta" "human1"
"1846" "human1_lib3.final_cell_0649" "endothelial" "human1"
"1847" "human1_lib3.final_cell_0650" "ductal" "human1"
"1848" "human1_lib3.final_cell_0651" "beta" "human1"
"1849" "human1_lib3.final_cell_0652" "beta" "human1"
"1850" "human1_lib3.final_cell_0653" "beta" "human1"
"1851" "human1_lib3.final_cell_0654" "beta" "human1"
"1852" "human1_lib3.final_cell_0655" "alpha" "human1"
"1853" "human1_lib3.final_cell_0656" "quiescent_stellate" "human1"
"1854" "human1_lib3.final_cell_0657" "quiescent_stellate" "human1"
"1855" "human1_lib3.final_cell_0658" "beta" "human1"
"1856" "human1_lib3.final_cell_0659" "beta" "human1"
"1857" "human1_lib3.final_cell_0660" "alpha" "human1"
"1858" "human1_lib3.final_cell_0661" "ductal" "human1"
"1859" "human1_lib3.final_cell_0662" "quiescent_stellate" "human1"
"1860" "human1_lib3.final_cell_0663" "beta" "human1"
"1861" "human1_lib3.final_cell_0664" "endothelial" "human1"
"1862" "human1_lib3.final_cell_0665" "delta" "human1"
"1863" "human1_lib3.final_cell_0666" "beta" "human1"
"1864" "human1_lib3.final_cell_0667" "beta" "human1"
"1865" "human1_lib3.final_cell_0668" "alpha" "human1"
"1866" "human1_lib3.final_cell_0669" "beta" "human1"
"1867" "human1_lib3.final_cell_0670" "beta" "human1"
"1868" "human1_lib3.final_cell_0671" "endothelial" "human1"
"1869" "human1_lib3.final_cell_0672" "beta" "human1"
"1870" "human1_lib3.final_cell_0673" "endothelial" "human1"
"1871" "human1_lib3.final_cell_0674" "alpha" "human1"
"1872" "human1_lib3.final_cell_0675" "quiescent_stellate" "human1"
"1873" "human1_lib3.final_cell_0676" "endothelial" "human1"
"1874" "human1_lib3.final_cell_0677" "alpha" "human1"
"1875" "human1_lib3.final_cell_0678" "alpha" "human1"
"1876" "human1_lib3.final_cell_0679" "ductal" "human1"
"1877" "human1_lib3.final_cell_0680" "quiescent_stellate" "human1"
"1878" "human1_lib3.final_cell_0681" "endothelial" "human1"
"1879" "human1_lib3.final_cell_0682" "beta" "human1"
"1880" "human1_lib3.final_cell_0683" "gamma" "human1"
"1881" "human1_lib3.final_cell_0684" "epsilon" "human1"
"1882" "human1_lib3.final_cell_0685" "activated_stellate" "human1"
"1883" "human1_lib3.final_cell_0686" "alpha" "human1"
"1884" "human1_lib3.final_cell_0687" "activated_stellate" "human1"
"1885" "human1_lib3.final_cell_0688" "beta" "human1"
"1886" "human1_lib3.final_cell_0689" "beta" "human1"
"1887" "human1_lib3.final_cell_0690" "mast" "human1"
"1888" "human1_lib3.final_cell_0691" "activated_stellate" "human1"
"1889" "human1_lib3.final_cell_0692" "epsilon" "human1"
"1890" "human1_lib3.final_cell_0693" "quiescent_stellate" "human1"
"1891" "human1_lib3.final_cell_0694" "endothelial" "human1"
"1892" "human1_lib3.final_cell_0695" "gamma" "human1"
"1893" "human1_lib3.final_cell_0696" "beta" "human1"
"1894" "human1_lib3.final_cell_0697" "quiescent_stellate" "human1"
"1895" "human1_lib3.final_cell_0698" "quiescent_stellate" "human1"
"1896" "human1_lib3.final_cell_0699" "alpha" "human1"
"1897" "human1_lib3.final_cell_0700" "beta" "human1"
"1898" "human1_lib3.final_cell_0701" "beta" "human1"
"1899" "human1_lib3.final_cell_0702" "beta" "human1"
"1900" "human1_lib3.final_cell_0703" "beta" "human1"
"1901" "human1_lib3.final_cell_0704" "t_cell" "human1"
"1902" "human1_lib3.final_cell_0705" "beta" "human1"
"1903" "human1_lib3.final_cell_0706" "beta" "human1"
"1904" "human1_lib3.final_cell_0707" "beta" "human1"
"1905" "human1_lib3.final_cell_0708" "alpha" "human1"
"1906" "human1_lib3.final_cell_0709" "beta" "human1"
"1907" "human1_lib3.final_cell_0710" "endothelial" "human1"
"1908" "human1_lib3.final_cell_0711" "endothelial" "human1"
"1909" "human1_lib3.final_cell_0712" "mast" "human1"
"1910" "human1_lib3.final_cell_0713" "beta" "human1"
"1911" "human1_lib3.final_cell_0714" "quiescent_stellate" "human1"
"1912" "human1_lib3.final_cell_0715" "beta" "human1"
"1913" "human1_lib3.final_cell_0716" "beta" "human1"
"1914" "human1_lib3.final_cell_0717" "beta" "human1"
"1915" "human1_lib3.final_cell_0718" "beta" "human1"
"1916" "human1_lib3.final_cell_0719" "beta" "human1"
"1917" "human1_lib3.final_cell_0720" "endothelial" "human1"
"1918" "human1_lib3.final_cell_0721" "t_cell" "human1"
"1919" "human1_lib3.final_cell_0722" "ductal" "human1"
"1920" "human1_lib3.final_cell_0723" "quiescent_stellate" "human1"
"1921" "human1_lib3.final_cell_0724" "beta" "human1"
"1922" "human1_lib3.final_cell_0725" "beta" "human1"
"1923" "human1_lib3.final_cell_0726" "quiescent_stellate" "human1"
"1924" "human1_lib3.final_cell_0727" "quiescent_stellate" "human1"
"1925" "human1_lib3.final_cell_0728" "quiescent_stellate" "human1"
"1926" "human1_lib3.final_cell_0729" "beta" "human1"
"1927" "human1_lib3.final_cell_0730" "beta" "human1"
"1928" "human1_lib3.final_cell_0731" "alpha" "human1"
"1929" "human1_lib3.final_cell_0732" "beta" "human1"
"1930" "human1_lib3.final_cell_0733" "beta" "human1"
"1931" "human1_lib3.final_cell_0734" "beta" "human1"
"1932" "human1_lib3.final_cell_0735" "alpha" "human1"
"1933" "human1_lib3.final_cell_0736" "endothelial" "human1"
"1934" "human1_lib3.final_cell_0737" "beta" "human1"
"1935" "human1_lib3.final_cell_0738" "endothelial" "human1"
"1936" "human1_lib3.final_cell_0739" "beta" "human1"
"1937" "human1_lib3.final_cell_0740" "quiescent_stellate" "human1"
"1938" "human2_lib1.final_cell_0001" "delta" "human2"
"1939" "human2_lib1.final_cell_0002" "delta" "human2"
"1940" "human2_lib1.final_cell_0003" "alpha" "human2"
"1941" "human2_lib1.final_cell_0004" "delta" "human2"
"1942" "human2_lib1.final_cell_0005" "delta" "human2"
"1943" "human2_lib1.final_cell_0006" "delta" "human2"
"1944" "human2_lib1.final_cell_0007" "delta" "human2"
"1945" "human2_lib1.final_cell_0008" "delta" "human2"
"1946" "human2_lib1.final_cell_0009" "activated_stellate" "human2"
"1947" "human2_lib1.final_cell_0010" "ductal" "human2"
"1948" "human2_lib1.final_cell_0011" "delta" "human2"
"1949" "human2_lib1.final_cell_0012" "delta" "human2"
"1950" "human2_lib1.final_cell_0013" "alpha" "human2"
"1951" "human2_lib1.final_cell_0014" "delta" "human2"
"1952" "human2_lib1.final_cell_0015" "alpha" "human2"
"1953" "human2_lib1.final_cell_0016" "alpha" "human2"
"1954" "human2_lib1.final_cell_0017" "beta" "human2"
"1955" "human2_lib1.final_cell_0018" "ductal" "human2"
"1956" "human2_lib1.final_cell_0019" "alpha" "human2"
"1957" "human2_lib1.final_cell_0020" "alpha" "human2"
"1958" "human2_lib1.final_cell_0021" "ductal" "human2"
"1959" "human2_lib1.final_cell_0022" "alpha" "human2"
"1960" "human2_lib1.final_cell_0023" "alpha" "human2"
"1961" "human2_lib1.final_cell_0024" "delta" "human2"
"1962" "human2_lib1.final_cell_0025" "ductal" "human2"
"1963" "human2_lib1.final_cell_0026" "alpha" "human2"
"1964" "human2_lib1.final_cell_0027" "delta" "human2"
"1965" "human2_lib1.final_cell_0028" "ductal" "human2"
"1966" "human2_lib1.final_cell_0029" "ductal" "human2"
"1967" "human2_lib1.final_cell_0030" "ductal" "human2"
"1968" "human2_lib1.final_cell_0031" "activated_stellate" "human2"
"1969" "human2_lib1.final_cell_0032" "ductal" "human2"
"1970" "human2_lib1.final_cell_0033" "alpha" "human2"
"1971" "human2_lib1.final_cell_0034" "delta" "human2"
"1972" "human2_lib1.final_cell_0035" "delta" "human2"
"1973" "human2_lib1.final_cell_0036" "delta" "human2"
"1974" "human2_lib1.final_cell_0037" "alpha" "human2"
"1975" "human2_lib1.final_cell_0038" "ductal" "human2"
"1976" "human2_lib1.final_cell_0039" "alpha" "human2"
"1977" "human2_lib1.final_cell_0040" "macrophage" "human2"
"1978" "human2_lib1.final_cell_0041" "alpha" "human2"
"1979" "human2_lib1.final_cell_0042" "delta" "human2"
"1980" "human2_lib1.final_cell_0043" "ductal" "human2"
"1981" "human2_lib1.final_cell_0044" "delta" "human2"
"1982" "human2_lib1.final_cell_0045" "alpha" "human2"
"1983" "human2_lib1.final_cell_0046" "alpha" "human2"
"1984" "human2_lib1.final_cell_0047" "alpha" "human2"
"1985" "human2_lib1.final_cell_0048" "alpha" "human2"
"1986" "human2_lib1.final_cell_0049" "ductal" "human2"
"1987" "human2_lib1.final_cell_0050" "activated_stellate" "human2"
"1988" "human2_lib1.final_cell_0051" "ductal" "human2"
"1989" "human2_lib1.final_cell_0052" "alpha" "human2"
"1990" "human2_lib1.final_cell_0053" "quiescent_stellate" "human2"
"1991" "human2_lib1.final_cell_0054" "beta" "human2"
"1992" "human2_lib1.final_cell_0055" "alpha" "human2"
"1993" "human2_lib1.final_cell_0056" "beta" "human2"
"1994" "human2_lib1.final_cell_0057" "beta" "human2"
"1995" "human2_lib1.final_cell_0058" "beta" "human2"
"1996" "human2_lib1.final_cell_0059" "alpha" "human2"
"1997" "human2_lib1.final_cell_0060" "delta" "human2"
"1998" "human2_lib1.final_cell_0061" "delta" "human2"
"1999" "human2_lib1.final_cell_0062" "alpha" "human2"
"2000" "human2_lib1.final_cell_0063" "beta" "human2"
"2001" "human2_lib1.final_cell_0064" "alpha" "human2"
"2002" "human2_lib1.final_cell_0065" "alpha" "human2"
"2003" "human2_lib1.final_cell_0066" "alpha" "human2"
"2004" "human2_lib1.final_cell_0067" "ductal" "human2"
"2005" "human2_lib1.final_cell_0068" "beta" "human2"
"2006" "human2_lib1.final_cell_0069" "ductal" "human2"
"2007" "human2_lib1.final_cell_0070" "activated_stellate" "human2"
"2008" "human2_lib1.final_cell_0071" "ductal" "human2"
"2009" "human2_lib1.final_cell_0072" "alpha" "human2"
"2010" "human2_lib1.final_cell_0073" "beta" "human2"
"2011" "human2_lib1.final_cell_0074" "ductal" "human2"
"2012" "human2_lib1.final_cell_0075" "alpha" "human2"
"2013" "human2_lib1.final_cell_0076" "beta" "human2"
"2014" "human2_lib1.final_cell_0077" "alpha" "human2"
"2015" "human2_lib1.final_cell_0078" "ductal" "human2"
"2016" "human2_lib1.final_cell_0079" "alpha" "human2"
"2017" "human2_lib1.final_cell_0080" "beta" "human2"
"2018" "human2_lib1.final_cell_0081" "alpha" "human2"
"2019" "human2_lib1.final_cell_0082" "ductal" "human2"
"2020" "human2_lib1.final_cell_0083" "ductal" "human2"
"2021" "human2_lib1.final_cell_0084" "alpha" "human2"
"2022" "human2_lib1.final_cell_0085" "alpha" "human2"
"2023" "human2_lib1.final_cell_0086" "ductal" "human2"
"2024" "human2_lib1.final_cell_0087" "alpha" "human2"
"2025" "human2_lib1.final_cell_0088" "alpha" "human2"
"2026" "human2_lib1.final_cell_0089" "alpha" "human2"
"2027" "human2_lib1.final_cell_0090" "beta" "human2"
"2028" "human2_lib1.final_cell_0091" "alpha" "human2"
"2029" "human2_lib1.final_cell_0092" "beta" "human2"
"2030" "human2_lib1.final_cell_0093" "alpha" "human2"
"2031" "human2_lib1.final_cell_0094" "ductal" "human2"
"2032" "human2_lib1.final_cell_0095" "delta" "human2"
"2033" "human2_lib1.final_cell_0096" "gamma" "human2"
"2034" "human2_lib1.final_cell_0097" "alpha" "human2"
"2035" "human2_lib1.final_cell_0098" "ductal" "human2"
"2036" "human2_lib1.final_cell_0099" "alpha" "human2"
"2037" "human2_lib1.final_cell_0100" "beta" "human2"
"2038" "human2_lib1.final_cell_0101" "beta" "human2"
"2039" "human2_lib1.final_cell_0102" "gamma" "human2"
"2040" "human2_lib1.final_cell_0103" "alpha" "human2"
"2041" "human2_lib1.final_cell_0104" "delta" "human2"
"2042" "human2_lib1.final_cell_0105" "beta" "human2"
"2043" "human2_lib1.final_cell_0106" "alpha" "human2"
"2044" "human2_lib1.final_cell_0107" "beta" "human2"
"2045" "human2_lib1.final_cell_0108" "alpha" "human2"
"2046" "human2_lib1.final_cell_0109" "alpha" "human2"
"2047" "human2_lib1.final_cell_0110" "alpha" "human2"
"2048" "human2_lib1.final_cell_0111" "beta" "human2"
"2049" "human2_lib1.final_cell_0112" "ductal" "human2"
"2050" "human2_lib1.final_cell_0113" "ductal" "human2"
"2051" "human2_lib1.final_cell_0114" "alpha" "human2"
"2052" "human2_lib1.final_cell_0115" "beta" "human2"
"2053" "human2_lib1.final_cell_0116" "alpha" "human2"
"2054" "human2_lib1.final_cell_0117" "ductal" "human2"
"2055" "human2_lib1.final_cell_0118" "alpha" "human2"
"2056" "human2_lib1.final_cell_0119" "beta" "human2"
"2057" "human2_lib1.final_cell_0120" "alpha" "human2"
"2058" "human2_lib1.final_cell_0121" "ductal" "human2"
"2059" "human2_lib1.final_cell_0122" "alpha" "human2"
"2060" "human2_lib1.final_cell_0123" "delta" "human2"
"2061" "human2_lib1.final_cell_0124" "beta" "human2"
"2062" "human2_lib1.final_cell_0125" "ductal" "human2"
"2063" "human2_lib1.final_cell_0126" "beta" "human2"
"2064" "human2_lib1.final_cell_0127" "alpha" "human2"
"2065" "human2_lib1.final_cell_0128" "beta" "human2"
"2066" "human2_lib1.final_cell_0129" "ductal" "human2"
"2067" "human2_lib1.final_cell_0130" "alpha" "human2"
"2068" "human2_lib1.final_cell_0131" "alpha" "human2"
"2069" "human2_lib1.final_cell_0132" "alpha" "human2"
"2070" "human2_lib1.final_cell_0133" "alpha" "human2"
"2071" "human2_lib1.final_cell_0134" "ductal" "human2"
"2072" "human2_lib1.final_cell_0135" "alpha" "human2"
"2073" "human2_lib1.final_cell_0136" "ductal" "human2"
"2074" "human2_lib1.final_cell_0137" "beta" "human2"
"2075" "human2_lib1.final_cell_0138" "ductal" "human2"
"2076" "human2_lib1.final_cell_0139" "beta" "human2"
"2077" "human2_lib1.final_cell_0140" "alpha" "human2"
"2078" "human2_lib1.final_cell_0141" "beta" "human2"
"2079" "human2_lib1.final_cell_0142" "alpha" "human2"
"2080" "human2_lib1.final_cell_0143" "activated_stellate" "human2"
"2081" "human2_lib1.final_cell_0144" "alpha" "human2"
"2082" "human2_lib1.final_cell_0145" "beta" "human2"
"2083" "human2_lib1.final_cell_0146" "alpha" "human2"
"2084" "human2_lib1.final_cell_0147" "alpha" "human2"
"2085" "human2_lib1.final_cell_0148" "alpha" "human2"
"2086" "human2_lib1.final_cell_0149" "alpha" "human2"
"2087" "human2_lib1.final_cell_0150" "beta" "human2"
"2088" "human2_lib1.final_cell_0151" "ductal" "human2"
"2089" "human2_lib1.final_cell_0152" "activated_stellate" "human2"
"2090" "human2_lib1.final_cell_0153" "alpha" "human2"
"2091" "human2_lib1.final_cell_0154" "alpha" "human2"
"2092" "human2_lib1.final_cell_0155" "ductal" "human2"
"2093" "human2_lib1.final_cell_0156" "delta" "human2"
"2094" "human2_lib1.final_cell_0157" "alpha" "human2"
"2095" "human2_lib1.final_cell_0158" "alpha" "human2"
"2096" "human2_lib1.final_cell_0159" "ductal" "human2"
"2097" "human2_lib1.final_cell_0160" "ductal" "human2"
"2098" "human2_lib1.final_cell_0161" "alpha" "human2"
"2099" "human2_lib1.final_cell_0162" "alpha" "human2"
"2100" "human2_lib1.final_cell_0163" "alpha" "human2"
"2101" "human2_lib1.final_cell_0164" "alpha" "human2"
"2102" "human2_lib1.final_cell_0165" "activated_stellate" "human2"
"2103" "human2_lib1.final_cell_0166" "alpha" "human2"
"2104" "human2_lib1.final_cell_0167" "macrophage" "human2"
"2105" "human2_lib1.final_cell_0168" "alpha" "human2"
"2106" "human2_lib1.final_cell_0169" "delta" "human2"
"2107" "human2_lib1.final_cell_0170" "alpha" "human2"
"2108" "human2_lib1.final_cell_0171" "activated_stellate" "human2"
"2109" "human2_lib1.final_cell_0172" "alpha" "human2"
"2110" "human2_lib1.final_cell_0173" "delta" "human2"
"2111" "human2_lib1.final_cell_0174" "alpha" "human2"
"2112" "human2_lib1.final_cell_0175" "alpha" "human2"
"2113" "human2_lib1.final_cell_0176" "alpha" "human2"
"2114" "human2_lib1.final_cell_0177" "ductal" "human2"
"2115" "human2_lib1.final_cell_0178" "alpha" "human2"
"2116" "human2_lib1.final_cell_0179" "alpha" "human2"
"2117" "human2_lib1.final_cell_0180" "alpha" "human2"
"2118" "human2_lib1.final_cell_0181" "ductal" "human2"
"2119" "human2_lib1.final_cell_0182" "beta" "human2"
"2120" "human2_lib1.final_cell_0183" "beta" "human2"
"2121" "human2_lib1.final_cell_0184" "alpha" "human2"
"2122" "human2_lib1.final_cell_0185" "gamma" "human2"
"2123" "human2_lib1.final_cell_0186" "ductal" "human2"
"2124" "human2_lib1.final_cell_0187" "beta" "human2"
"2125" "human2_lib1.final_cell_0188" "endothelial" "human2"
"2126" "human2_lib1.final_cell_0189" "gamma" "human2"
"2127" "human2_lib1.final_cell_0190" "ductal" "human2"
"2128" "human2_lib1.final_cell_0191" "alpha" "human2"
"2129" "human2_lib1.final_cell_0192" "ductal" "human2"
"2130" "human2_lib1.final_cell_0193" "delta" "human2"
"2131" "human2_lib1.final_cell_0194" "ductal" "human2"
"2132" "human2_lib1.final_cell_0195" "beta" "human2"
"2133" "human2_lib1.final_cell_0196" "beta" "human2"
"2134" "human2_lib1.final_cell_0197" "endothelial" "human2"
"2135" "human2_lib1.final_cell_0198" "beta" "human2"
"2136" "human2_lib1.final_cell_0199" "alpha" "human2"
"2137" "human2_lib1.final_cell_0200" "delta" "human2"
"2138" "human2_lib1.final_cell_0201" "beta" "human2"
"2139" "human2_lib1.final_cell_0202" "activated_stellate" "human2"
"2140" "human2_lib1.final_cell_0203" "alpha" "human2"
"2141" "human2_lib1.final_cell_0204" "beta" "human2"
